ticker,cik,concept,us_gaap,value,fy,fp,form,date,start,filed,accn,unit,accepted,report_date,earnings_release
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,0.83,2025,Q1,10-Q,2023-04-30 00:00:00+00:00,2023-01-30 00:00:00+00:00,2024-05-29 00:00:00+00:00,0001045810-24-000124,USD/shares,2024-05-29 20:36:32+00:00,2024-04-28 00:00:00+00:00,2024-05-22 20:21:29+00:00
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,0.83,2024,Q1,10-Q,2023-04-30 00:00:00+00:00,2023-01-30 00:00:00+00:00,2023-05-26 00:00:00+00:00,0001045810-23-000093,USD/shares,2023-05-26 20:17:32+00:00,2023-04-30 00:00:00+00:00,2023-05-24 20:22:18+00:00
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,0.18,2025,FY,10-K,2023-01-29 00:00:00+00:00,2022-01-31 00:00:00+00:00,2025-02-26 00:00:00+00:00,0001045810-25-000023,USD/shares,2025-02-26 21:48:33+00:00,2025-01-26 00:00:00+00:00,2025-02-26 21:21:32+00:00
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,1.76,2024,FY,10-K,2023-01-29 00:00:00+00:00,2022-01-31 00:00:00+00:00,2024-02-21 00:00:00+00:00,0001045810-24-000029,USD/shares,2024-02-21 21:36:57+00:00,2024-01-28 00:00:00+00:00,2024-02-21 21:22:09+00:00
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,1.76,2023,FY,10-K,2023-01-29 00:00:00+00:00,2022-01-31 00:00:00+00:00,2023-02-24 00:00:00+00:00,0001045810-23-000017,USD/shares,2023-02-24 22:23:43+00:00,2023-01-29 00:00:00+00:00,2023-02-22 21:52:26+00:00
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,1.18,2024,Q3,10-Q,2022-10-30 00:00:00+00:00,2022-01-31 00:00:00+00:00,2023-11-21 00:00:00+00:00,0001045810-23-000227,USD/shares,2023-11-21 21:36:29+00:00,2023-10-29 00:00:00+00:00,2023-11-21 21:22:00+00:00
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,0.27,2024,Q3,10-Q,2022-10-30 00:00:00+00:00,2022-08-01 00:00:00+00:00,2023-11-21 00:00:00+00:00,0001045810-23-000227,USD/shares,2023-11-21 21:36:29+00:00,2023-10-29 00:00:00+00:00,2023-11-21 21:22:00+00:00
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,1.18,2023,Q3,10-Q,2022-10-30 00:00:00+00:00,2022-01-31 00:00:00+00:00,2022-11-18 00:00:00+00:00,0001045810-22-000166,USD/shares,2022-11-18 21:35:31+00:00,2022-10-30 00:00:00+00:00,2022-11-16 21:21:18+00:00
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,0.27,2023,Q3,10-Q,2022-10-30 00:00:00+00:00,2022-08-01 00:00:00+00:00,2022-11-18 00:00:00+00:00,0001045810-22-000166,USD/shares,2022-11-18 21:35:31+00:00,2022-10-30 00:00:00+00:00,2022-11-16 21:21:18+00:00
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,0.91,2024,Q2,10-Q,2022-07-31 00:00:00+00:00,2022-01-31 00:00:00+00:00,2023-08-28 00:00:00+00:00,0001045810-23-000175,USD/shares,2023-08-25 23:36:34+00:00,2023-07-30 00:00:00+00:00,2023-08-23 20:21:42+00:00
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,0.26,2024,Q2,10-Q,2022-07-31 00:00:00+00:00,2022-05-02 00:00:00+00:00,2023-08-28 00:00:00+00:00,0001045810-23-000175,USD/shares,2023-08-25 23:36:34+00:00,2023-07-30 00:00:00+00:00,2023-08-23 20:21:42+00:00
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,0.91,2023,Q2,10-Q,2022-07-31 00:00:00+00:00,2022-01-31 00:00:00+00:00,2022-08-31 00:00:00+00:00,0001045810-22-000147,USD/shares,2022-08-31 21:01:35+00:00,2022-07-31 00:00:00+00:00,2022-08-08 13:16:50+00:00
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,0.26,2023,Q2,10-Q,2022-07-31 00:00:00+00:00,2022-05-02 00:00:00+00:00,2022-08-31 00:00:00+00:00,0001045810-22-000147,USD/shares,2022-08-31 21:01:35+00:00,2022-07-31 00:00:00+00:00,2022-08-08 13:16:50+00:00
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,0.65,2024,Q1,10-Q,2022-05-01 00:00:00+00:00,2022-01-31 00:00:00+00:00,2023-05-26 00:00:00+00:00,0001045810-23-000093,USD/shares,2023-05-26 20:17:32+00:00,2023-04-30 00:00:00+00:00,2023-05-24 20:22:18+00:00
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,0.65,2023,Q1,10-Q,2022-05-01 00:00:00+00:00,2022-01-31 00:00:00+00:00,2022-05-27 00:00:00+00:00,0001045810-22-000079,USD/shares,2022-05-27 20:21:55+00:00,2022-05-01 00:00:00+00:00,2022-05-25 20:22:25+00:00
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,3.91,2024,FY,10-K,2022-01-30 00:00:00+00:00,2021-02-01 00:00:00+00:00,2024-02-21 00:00:00+00:00,0001045810-24-000029,USD/shares,2024-02-21 21:36:57+00:00,2024-01-28 00:00:00+00:00,2024-02-21 21:22:09+00:00
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,3.91,2023,FY,10-K,2022-01-30 00:00:00+00:00,2021-02-01 00:00:00+00:00,2023-02-24 00:00:00+00:00,0001045810-23-000017,USD/shares,2023-02-24 22:23:43+00:00,2023-01-29 00:00:00+00:00,2023-02-22 21:52:26+00:00
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,3.91,2022,FY,10-K,2022-01-30 00:00:00+00:00,2021-02-01 00:00:00+00:00,2022-03-18 00:00:00+00:00,0001045810-22-000036,USD/shares,2022-03-18 00:33:34+00:00,2022-01-30 00:00:00+00:00,2022-02-16 21:21:16+00:00
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,2.71,2023,Q3,10-Q,2021-10-31 00:00:00+00:00,2021-02-01 00:00:00+00:00,2022-11-18 00:00:00+00:00,0001045810-22-000166,USD/shares,2022-11-18 21:35:31+00:00,2022-10-30 00:00:00+00:00,2022-11-16 21:21:18+00:00
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,0.99,2023,Q3,10-Q,2021-10-31 00:00:00+00:00,2021-08-02 00:00:00+00:00,2022-11-18 00:00:00+00:00,0001045810-22-000166,USD/shares,2022-11-18 21:35:31+00:00,2022-10-30 00:00:00+00:00,2022-11-16 21:21:18+00:00
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,2.71,2022,Q3,10-Q,2021-10-31 00:00:00+00:00,2021-02-01 00:00:00+00:00,2021-11-22 00:00:00+00:00,0001045810-21-000163,USD/shares,2021-11-20 02:16:20+00:00,2021-10-31 00:00:00+00:00,2021-11-17 21:20:59+00:00
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,0.99,2022,Q3,10-Q,2021-10-31 00:00:00+00:00,2021-08-02 00:00:00+00:00,2021-11-22 00:00:00+00:00,0001045810-21-000163,USD/shares,2021-11-20 02:16:20+00:00,2021-10-31 00:00:00+00:00,2021-11-17 21:20:59+00:00
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,1.72,2023,Q2,10-Q,2021-08-01 00:00:00+00:00,2021-02-01 00:00:00+00:00,2022-08-31 00:00:00+00:00,0001045810-22-000147,USD/shares,2022-08-31 21:01:35+00:00,2022-07-31 00:00:00+00:00,2022-08-08 13:16:50+00:00
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,0.95,2023,Q2,10-Q,2021-08-01 00:00:00+00:00,2021-05-03 00:00:00+00:00,2022-08-31 00:00:00+00:00,0001045810-22-000147,USD/shares,2022-08-31 21:01:35+00:00,2022-07-31 00:00:00+00:00,2022-08-08 13:16:50+00:00
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,1.72,2022,Q2,10-Q,2021-08-01 00:00:00+00:00,2021-02-01 00:00:00+00:00,2021-08-20 00:00:00+00:00,0001045810-21-000131,USD/shares,2021-08-20 20:32:40+00:00,2021-08-01 00:00:00+00:00,2021-08-18 20:21:07+00:00
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,0.95,2022,Q2,10-Q,2021-08-01 00:00:00+00:00,2021-05-03 00:00:00+00:00,2021-08-20 00:00:00+00:00,0001045810-21-000131,USD/shares,2021-08-20 20:32:40+00:00,2021-08-01 00:00:00+00:00,2021-08-18 20:21:07+00:00
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,0.77,2023,Q1,10-Q,2021-05-02 00:00:00+00:00,2021-02-01 00:00:00+00:00,2022-05-27 00:00:00+00:00,0001045810-22-000079,USD/shares,2022-05-27 20:21:55+00:00,2022-05-01 00:00:00+00:00,2022-05-25 20:22:25+00:00
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,3.08,2022,Q1,10-Q,2021-05-02 00:00:00+00:00,2021-02-01 00:00:00+00:00,2021-05-26 00:00:00+00:00,0001045810-21-000064,USD/shares,2021-05-26 20:35:56+00:00,2021-05-02 00:00:00+00:00,2021-05-26 20:20:35+00:00
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,1.76,2023,FY,10-K,2021-01-31 00:00:00+00:00,2020-01-27 00:00:00+00:00,2023-02-24 00:00:00+00:00,0001045810-23-000017,USD/shares,2023-02-24 22:23:43+00:00,2023-01-29 00:00:00+00:00,2023-02-22 21:52:26+00:00
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,1.76,2022,FY,10-K,2021-01-31 00:00:00+00:00,2020-01-27 00:00:00+00:00,2022-03-18 00:00:00+00:00,0001045810-22-000036,USD/shares,2022-03-18 00:33:34+00:00,2022-01-30 00:00:00+00:00,2022-02-16 21:21:16+00:00
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,7.02,2021,FY,10-K,2021-01-31 00:00:00+00:00,2020-01-27 00:00:00+00:00,2021-02-26 00:00:00+00:00,0001045810-21-000010,USD/shares,2021-02-26 22:03:14+00:00,2021-01-31 00:00:00+00:00,2021-02-24 21:22:27+00:00
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,1.17,2022,Q3,10-Q,2020-10-25 00:00:00+00:00,2020-01-27 00:00:00+00:00,2021-11-22 00:00:00+00:00,0001045810-21-000163,USD/shares,2021-11-20 02:16:20+00:00,2021-10-31 00:00:00+00:00,2021-11-17 21:20:59+00:00
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,0.54,2022,Q3,10-Q,2020-10-25 00:00:00+00:00,2020-07-27 00:00:00+00:00,2021-11-22 00:00:00+00:00,0001045810-21-000163,USD/shares,2021-11-20 02:16:20+00:00,2021-10-31 00:00:00+00:00,2021-11-17 21:20:59+00:00
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,4.67,2021,Q3,10-Q,2020-10-25 00:00:00+00:00,2020-01-27 00:00:00+00:00,2020-11-18 00:00:00+00:00,0001045810-20-000189,USD/shares,2020-11-18 21:35:57+00:00,2020-10-25 00:00:00+00:00,2020-11-18 21:21:51+00:00
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,2.16,2021,Q3,10-Q,2020-10-25 00:00:00+00:00,2020-07-27 00:00:00+00:00,2020-11-18 00:00:00+00:00,0001045810-20-000189,USD/shares,2020-11-18 21:35:57+00:00,2020-10-25 00:00:00+00:00,2020-11-18 21:21:51+00:00
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,0.63,2022,Q2,10-Q,2020-07-26 00:00:00+00:00,2020-01-27 00:00:00+00:00,2021-08-20 00:00:00+00:00,0001045810-21-000131,USD/shares,2021-08-20 20:32:40+00:00,2021-08-01 00:00:00+00:00,2021-08-18 20:21:07+00:00
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,0.25,2022,Q2,10-Q,2020-07-26 00:00:00+00:00,2020-04-27 00:00:00+00:00,2021-08-20 00:00:00+00:00,0001045810-21-000131,USD/shares,2021-08-20 20:32:40+00:00,2021-08-01 00:00:00+00:00,2021-08-18 20:21:07+00:00
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,2.5,2020,Q2,10-Q,2020-07-26 00:00:00+00:00,2020-01-27 00:00:00+00:00,2020-08-19 00:00:00+00:00,0001045810-20-000147,USD/shares,2020-08-19 20:36:51+00:00,2020-07-26 00:00:00+00:00,
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,1.01,2020,Q2,10-Q,2020-07-26 00:00:00+00:00,2020-04-27 00:00:00+00:00,2020-08-19 00:00:00+00:00,0001045810-20-000147,USD/shares,2020-08-19 20:36:51+00:00,2020-07-26 00:00:00+00:00,
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,1.49,2022,Q1,10-Q,2020-04-26 00:00:00+00:00,2020-01-27 00:00:00+00:00,2021-05-26 00:00:00+00:00,0001045810-21-000064,USD/shares,2021-05-26 20:35:56+00:00,2021-05-02 00:00:00+00:00,2021-05-26 20:20:35+00:00
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,1.49,2020,Q1,10-Q,2020-04-26 00:00:00+00:00,2020-01-27 00:00:00+00:00,2020-05-21 00:00:00+00:00,0001045810-20-000065,USD/shares,2020-05-21 20:32:58+00:00,2020-04-26 00:00:00+00:00,
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,1.15,2022,FY,10-K,2020-01-26 00:00:00+00:00,2019-01-28 00:00:00+00:00,2022-03-18 00:00:00+00:00,0001045810-22-000036,USD/shares,2022-03-18 00:33:34+00:00,2022-01-30 00:00:00+00:00,2022-02-16 21:21:16+00:00
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,4.59,2021,FY,10-K,2020-01-26 00:00:00+00:00,2019-01-28 00:00:00+00:00,2021-02-26 00:00:00+00:00,0001045810-21-000010,USD/shares,2021-02-26 22:03:14+00:00,2021-01-31 00:00:00+00:00,2021-02-24 21:22:27+00:00
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,4.59,2020,FY,10-K,2020-01-26 00:00:00+00:00,2019-01-28 00:00:00+00:00,2020-02-20 00:00:00+00:00,0001045810-20-000010,USD/shares,2020-02-20 21:38:18+00:00,2020-01-26 00:00:00+00:00,2020-02-13 21:21:20+00:00
NVDA,0001045810,EPS_Basic,EarningsPerShareBasic,1.55,2020,FY,10-K,2020-01-26 00:00:00+00:00,2019-10-28 00:00:00+00:00,2020-02-20 00:00:00+00:00,0001045810-20-000010,USD/shares,2020-02-20 21:38:18+00:00,2020-01-26 00:00:00+00:00,2020-02-13 21:21:20+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,1.84,2026,Q2,10-Q,2025-07-27 00:00:00+00:00,2025-01-27 00:00:00+00:00,2025-08-27 00:00:00+00:00,0001045810-25-000209,USD/shares,2025-08-27 20:52:07+00:00,2025-07-27 00:00:00+00:00,2025-08-27 20:22:14+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,1.08,2026,Q2,10-Q,2025-07-27 00:00:00+00:00,2025-04-28 00:00:00+00:00,2025-08-27 00:00:00+00:00,0001045810-25-000209,USD/shares,2025-08-27 20:52:07+00:00,2025-07-27 00:00:00+00:00,2025-08-27 20:22:14+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,0.76,2026,Q1,10-Q,2025-04-27 00:00:00+00:00,2025-01-27 00:00:00+00:00,2025-05-28 00:00:00+00:00,0001045810-25-000116,USD/shares,2025-05-28 20:32:57+00:00,2025-04-27 00:00:00+00:00,2025-05-28 20:21:30+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,2.94,2025,FY,10-K,2025-01-26 00:00:00+00:00,2024-01-29 00:00:00+00:00,2025-02-26 00:00:00+00:00,0001045810-25-000023,USD/shares,2025-02-26 21:48:33+00:00,2025-01-26 00:00:00+00:00,2025-02-26 21:21:32+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,2.04,2025,Q3,10-Q,2024-10-27 00:00:00+00:00,2024-01-29 00:00:00+00:00,2024-11-20 00:00:00+00:00,0001045810-24-000316,USD/shares,2024-11-20 21:31:22+00:00,2024-10-27 00:00:00+00:00,2024-11-20 21:21:20+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,0.78,2025,Q3,10-Q,2024-10-27 00:00:00+00:00,2024-07-29 00:00:00+00:00,2024-11-20 00:00:00+00:00,0001045810-24-000316,USD/shares,2024-11-20 21:31:22+00:00,2024-10-27 00:00:00+00:00,2024-11-20 21:21:20+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,1.27,2026,Q2,10-Q,2024-07-28 00:00:00+00:00,2024-01-29 00:00:00+00:00,2025-08-27 00:00:00+00:00,0001045810-25-000209,USD/shares,2025-08-27 20:52:07+00:00,2025-07-27 00:00:00+00:00,2025-08-27 20:22:14+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,0.67,2026,Q2,10-Q,2024-07-28 00:00:00+00:00,2024-04-29 00:00:00+00:00,2025-08-27 00:00:00+00:00,0001045810-25-000209,USD/shares,2025-08-27 20:52:07+00:00,2025-07-27 00:00:00+00:00,2025-08-27 20:22:14+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,1.27,2025,Q2,10-Q,2024-07-28 00:00:00+00:00,2024-01-29 00:00:00+00:00,2024-08-28 00:00:00+00:00,0001045810-24-000264,USD/shares,2024-08-28 21:05:08+00:00,2024-07-28 00:00:00+00:00,2024-08-28 20:21:16+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,0.67,2025,Q2,10-Q,2024-07-28 00:00:00+00:00,2024-04-29 00:00:00+00:00,2024-08-28 00:00:00+00:00,0001045810-24-000264,USD/shares,2024-08-28 21:05:08+00:00,2024-07-28 00:00:00+00:00,2024-08-28 20:21:16+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,0.6,2026,Q1,10-Q,2024-04-28 00:00:00+00:00,2024-01-29 00:00:00+00:00,2025-05-28 00:00:00+00:00,0001045810-25-000116,USD/shares,2025-05-28 20:32:57+00:00,2025-04-27 00:00:00+00:00,2025-05-28 20:21:30+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,5.98,2025,Q1,10-Q,2024-04-28 00:00:00+00:00,2024-01-29 00:00:00+00:00,2024-05-29 00:00:00+00:00,0001045810-24-000124,USD/shares,2024-05-29 20:36:32+00:00,2024-04-28 00:00:00+00:00,2024-05-22 20:21:29+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,1.19,2025,FY,10-K,2024-01-28 00:00:00+00:00,2023-01-30 00:00:00+00:00,2025-02-26 00:00:00+00:00,0001045810-25-000023,USD/shares,2025-02-26 21:48:33+00:00,2025-01-26 00:00:00+00:00,2025-02-26 21:21:32+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,11.93,2024,FY,10-K,2024-01-28 00:00:00+00:00,2023-01-30 00:00:00+00:00,2024-02-21 00:00:00+00:00,0001045810-24-000029,USD/shares,2024-02-21 21:36:57+00:00,2024-01-28 00:00:00+00:00,2024-02-21 21:22:09+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,0.7,2025,Q3,10-Q,2023-10-29 00:00:00+00:00,2023-01-30 00:00:00+00:00,2024-11-20 00:00:00+00:00,0001045810-24-000316,USD/shares,2024-11-20 21:31:22+00:00,2024-10-27 00:00:00+00:00,2024-11-20 21:21:20+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,0.37,2025,Q3,10-Q,2023-10-29 00:00:00+00:00,2023-07-31 00:00:00+00:00,2024-11-20 00:00:00+00:00,0001045810-24-000316,USD/shares,2024-11-20 21:31:22+00:00,2024-10-27 00:00:00+00:00,2024-11-20 21:21:20+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,7.01,2024,Q3,10-Q,2023-10-29 00:00:00+00:00,2023-01-30 00:00:00+00:00,2023-11-21 00:00:00+00:00,0001045810-23-000227,USD/shares,2023-11-21 21:36:29+00:00,2023-10-29 00:00:00+00:00,2023-11-21 21:22:00+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,3.71,2024,Q3,10-Q,2023-10-29 00:00:00+00:00,2023-07-31 00:00:00+00:00,2023-11-21 00:00:00+00:00,0001045810-23-000227,USD/shares,2023-11-21 21:36:29+00:00,2023-10-29 00:00:00+00:00,2023-11-21 21:22:00+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,0.33,2025,Q2,10-Q,2023-07-30 00:00:00+00:00,2023-01-30 00:00:00+00:00,2024-08-28 00:00:00+00:00,0001045810-24-000264,USD/shares,2024-08-28 21:05:08+00:00,2024-07-28 00:00:00+00:00,2024-08-28 20:21:16+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,0.25,2025,Q2,10-Q,2023-07-30 00:00:00+00:00,2023-05-01 00:00:00+00:00,2024-08-28 00:00:00+00:00,0001045810-24-000264,USD/shares,2024-08-28 21:05:08+00:00,2024-07-28 00:00:00+00:00,2024-08-28 20:21:16+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,3.3,2024,Q2,10-Q,2023-07-30 00:00:00+00:00,2023-01-30 00:00:00+00:00,2023-08-28 00:00:00+00:00,0001045810-23-000175,USD/shares,2023-08-25 23:36:34+00:00,2023-07-30 00:00:00+00:00,2023-08-23 20:21:42+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,2.48,2024,Q2,10-Q,2023-07-30 00:00:00+00:00,2023-05-01 00:00:00+00:00,2023-08-28 00:00:00+00:00,0001045810-23-000175,USD/shares,2023-08-25 23:36:34+00:00,2023-07-30 00:00:00+00:00,2023-08-23 20:21:42+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,0.82,2025,Q1,10-Q,2023-04-30 00:00:00+00:00,2023-01-30 00:00:00+00:00,2024-05-29 00:00:00+00:00,0001045810-24-000124,USD/shares,2024-05-29 20:36:32+00:00,2024-04-28 00:00:00+00:00,2024-05-22 20:21:29+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,0.82,2024,Q1,10-Q,2023-04-30 00:00:00+00:00,2023-01-30 00:00:00+00:00,2023-05-26 00:00:00+00:00,0001045810-23-000093,USD/shares,2023-05-26 20:17:32+00:00,2023-04-30 00:00:00+00:00,2023-05-24 20:22:18+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,0.17,2025,FY,10-K,2023-01-29 00:00:00+00:00,2022-01-31 00:00:00+00:00,2025-02-26 00:00:00+00:00,0001045810-25-000023,USD/shares,2025-02-26 21:48:33+00:00,2025-01-26 00:00:00+00:00,2025-02-26 21:21:32+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,1.74,2024,FY,10-K,2023-01-29 00:00:00+00:00,2022-01-31 00:00:00+00:00,2024-02-21 00:00:00+00:00,0001045810-24-000029,USD/shares,2024-02-21 21:36:57+00:00,2024-01-28 00:00:00+00:00,2024-02-21 21:22:09+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,1.74,2023,FY,10-K,2023-01-29 00:00:00+00:00,2022-01-31 00:00:00+00:00,2023-02-24 00:00:00+00:00,0001045810-23-000017,USD/shares,2023-02-24 22:23:43+00:00,2023-01-29 00:00:00+00:00,2023-02-22 21:52:26+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,1.17,2024,Q3,10-Q,2022-10-30 00:00:00+00:00,2022-01-31 00:00:00+00:00,2023-11-21 00:00:00+00:00,0001045810-23-000227,USD/shares,2023-11-21 21:36:29+00:00,2023-10-29 00:00:00+00:00,2023-11-21 21:22:00+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,0.27,2024,Q3,10-Q,2022-10-30 00:00:00+00:00,2022-08-01 00:00:00+00:00,2023-11-21 00:00:00+00:00,0001045810-23-000227,USD/shares,2023-11-21 21:36:29+00:00,2023-10-29 00:00:00+00:00,2023-11-21 21:22:00+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,1.17,2023,Q3,10-Q,2022-10-30 00:00:00+00:00,2022-01-31 00:00:00+00:00,2022-11-18 00:00:00+00:00,0001045810-22-000166,USD/shares,2022-11-18 21:35:31+00:00,2022-10-30 00:00:00+00:00,2022-11-16 21:21:18+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,0.27,2023,Q3,10-Q,2022-10-30 00:00:00+00:00,2022-08-01 00:00:00+00:00,2022-11-18 00:00:00+00:00,0001045810-22-000166,USD/shares,2022-11-18 21:35:31+00:00,2022-10-30 00:00:00+00:00,2022-11-16 21:21:18+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,0.9,2024,Q2,10-Q,2022-07-31 00:00:00+00:00,2022-01-31 00:00:00+00:00,2023-08-28 00:00:00+00:00,0001045810-23-000175,USD/shares,2023-08-25 23:36:34+00:00,2023-07-30 00:00:00+00:00,2023-08-23 20:21:42+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,0.26,2024,Q2,10-Q,2022-07-31 00:00:00+00:00,2022-05-02 00:00:00+00:00,2023-08-28 00:00:00+00:00,0001045810-23-000175,USD/shares,2023-08-25 23:36:34+00:00,2023-07-30 00:00:00+00:00,2023-08-23 20:21:42+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,0.9,2023,Q2,10-Q,2022-07-31 00:00:00+00:00,2022-01-31 00:00:00+00:00,2022-08-31 00:00:00+00:00,0001045810-22-000147,USD/shares,2022-08-31 21:01:35+00:00,2022-07-31 00:00:00+00:00,2022-08-08 13:16:50+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,0.26,2023,Q2,10-Q,2022-07-31 00:00:00+00:00,2022-05-02 00:00:00+00:00,2022-08-31 00:00:00+00:00,0001045810-22-000147,USD/shares,2022-08-31 21:01:35+00:00,2022-07-31 00:00:00+00:00,2022-08-08 13:16:50+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,0.64,2024,Q1,10-Q,2022-05-01 00:00:00+00:00,2022-01-31 00:00:00+00:00,2023-05-26 00:00:00+00:00,0001045810-23-000093,USD/shares,2023-05-26 20:17:32+00:00,2023-04-30 00:00:00+00:00,2023-05-24 20:22:18+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,0.64,2023,Q1,10-Q,2022-05-01 00:00:00+00:00,2022-01-31 00:00:00+00:00,2022-05-27 00:00:00+00:00,0001045810-22-000079,USD/shares,2022-05-27 20:21:55+00:00,2022-05-01 00:00:00+00:00,2022-05-25 20:22:25+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,3.85,2024,FY,10-K,2022-01-30 00:00:00+00:00,2021-02-01 00:00:00+00:00,2024-02-21 00:00:00+00:00,0001045810-24-000029,USD/shares,2024-02-21 21:36:57+00:00,2024-01-28 00:00:00+00:00,2024-02-21 21:22:09+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,3.85,2023,FY,10-K,2022-01-30 00:00:00+00:00,2021-02-01 00:00:00+00:00,2023-02-24 00:00:00+00:00,0001045810-23-000017,USD/shares,2023-02-24 22:23:43+00:00,2023-01-29 00:00:00+00:00,2023-02-22 21:52:26+00:00
NVDA,0001045810,EPS_Diluted,EarningsPerShareDiluted,3.85,2022,FY,10-K,2022-01-30 00:00:00+00:00,2021-02-01 00:00:00+00:00,2022-03-18 00:00:00+00:00,0001045810-22-000036,USD/shares,2022-03-18 00:33:34+00:00,2022-01-30 00:00:00+00:00,2022-02-16 21:21:16+00:00
